Lot,GridPoints,TpMoney
1.16,700,47544
1.17,700,47953.5
1.17,700,48363
1.18,700,48776
1.18,700,49189
1.19,700,49605.5
1.19,700,50022
1.2,700,50442
1.2,700,50862
1.21,700,51285.5
1.21,700,51709
1.22,700,52136
1.22,700,52563
1.23,700,52993.5
1.23,700,53424
1.24,700,53858
1.24,700,54292
1.25,700,54729.5
1.25,700,55167
1.26,700,55608
1.26,700,56049
1.27,700,56493.5
1.27,700,56938
1.28,700,57386
1.28,700,57834
1.29,700,58285.5
1.29,700,58737
1.3,700,59192
1.3,700,59647
1.31,700,60105.5
1.31,700,60564
1.32,700,61026
1.32,700,61488
1.33,700,61953.5
1.33,700,62419
1.34,700,62888
1.34,700,63357
1.35,700,63829.5
1.35,700,64302
1.36,700,64778
1.36,700,65254
1.37,700,65733.5
1.37,700,66213
1.38,700,66696
1.38,700,67179
1.39,700,67665.5
1.39,700,68152
1.4,700,68642
1.4,700,69132
1.41,700,69625.5
1.41,700,70119
1.42,700,70616
1.42,700,71113
1.43,700,71613.5
1.43,700,72114
1.44,700,72618
1.44,700,73122
1.45,700,73629.5
1.45,700,74137
1.46,700,74648
1.46,700,75159
1.47,700,75673.5
1.47,700,76188
1.48,700,76706
1.48,700,77224
1.49,700,77745.5
1.49,700,78267
1.5,700,78792
1.5,700,79317
1.51,700,79845.5
1.51,700,80374
1.52,700,80906
1.52,700,81438
1.53,700,81973.5
1.53,700,82509
1.54,700,83048
1.54,700,83587
1.55,700,84129.5
1.55,700,84672
1.56,700,85218
1.56,700,85764
1.57,700,86313.5
1.57,700,86863
1.58,700,87416
1.58,700,87969
1.59,700,88525.5
1.59,700,89082
1.6,700,89642
1.6,700,90202
1.61,700,90765.5
1.61,700,91329
1.62,700,91896
1.62,700,92463
1.63,700,93033.5
1.63,700,93604
1.64,700,94178
1.64,700,94752
1.65,700,95329.5
1.65,700,95907
1.66,700,96488
1.66,700,97069
1.67,700,97653.5
1.67,700,98238
1.68,700,98826
1.68,700,99414
1.69,700,100005.5
1.69,700,100597
1.7,700,101192
1.7,700,101787
1.71,700,102385.5
1.71,700,102984
1.72,700,103586
1.72,700,104188
1.73,700,104793.5
1.73,700,105399
1.74,700,106008
1.74,700,106617
1.75,700,107229.5
1.75,700,107842
1.76,700,108458
1.76,700,109074
1.77,700,109693.5
1.77,700,110313
1.78,700,110936
1.78,700,111559
1.79,700,112185.5
1.79,700,112812
1.8,700,113442
1.8,700,114072
1.81,700,114705.5
1.81,700,115339
1.82,700,115976
1.82,700,116613
1.83,700,117253.5
1.83,700,117894
1.84,700,118538
1.84,700,119182
1.85,700,119829.5
1.85,700,120477
1.86,700,121128
1.86,700,121779
1.87,700,122433.5
1.87,700,123088
1.88,700,123746
1.88,700,124404
1.89,700,125065.5
1.89,700,125727
1.9,700,126392
1.9,700,127057
1.91,700,127725.5
1.91,700,128394
1.92,700,129066
1.92,700,129738
1.93,700,130413.5
1.93,700,131089
1.94,700,131768
1.94,700,132447
1.95,700,133129.5
1.95,700,133812
1.96,700,134498
1.96,700,135184
1.97,700,135873.5
1.97,700,136563
1.98,700,137256
1.98,700,137949
1.99,700,138645.5
1.99,700,139342
2,700,140042
2,700,140742
2.01,700,141445.5
2.01,700,142149
2.02,700,142856
2.02,700,143563
2.03,700,144273.5
2.03,700,144984
2.04,700,145698
2.04,700,146412
2.05,700,147129.5
2.05,700,147847
2.06,700,148568
2.06,700,149289
2.07,700,150013.5
2.07,700,150738
2.08,700,151466
2.08,700,152194
2.09,700,152925.5
2.09,700,153657
2.1,700,154392
2.1,700,155127
2.11,700,155865.5
2.11,700,156604
2.12,700,157346
2.12,700,158088
2.13,700,158833.5
2.13,700,159579
2.14,700,160328
2.14,700,161077
2.15,700,161829.5
2.15,700,162582
2.16,700,163338
2.16,700,164094
2.17,700,164853.5
2.17,700,165613
2.18,700,166376
2.18,700,167139
2.19,700,167905.5
2.19,700,168672
2.2,700,169442
2.2,700,170212
2.21,700,170985.5
2.21,700,171759
2.22,700,172536
2.22,700,173313
2.23,700,174093.5
2.23,700,174874
2.24,700,175658
2.24,700,176442
2.25,700,177229.5
2.25,700,178017
2.26,700,178808
2.26,700,179599
2.27,700,180393.5
2.27,700,181188
2.28,700,181986
2.28,700,182784
2.29,700,183585.5
2.29,700,184387
2.3,700,185192
2.3,700,185997
2.31,700,186805.5
2.31,700,187614
2.32,700,188426
2.32,700,189238
2.33,700,190053.5
2.33,700,190869
2.34,700,191688
2.34,700,192507
2.35,700,193329.5
2.35,700,194152
2.36,700,194978
2.36,700,195804
2.37,700,196633.5
2.37,700,197463
2.38,700,198296
2.38,700,199129
2.39,700,199965.5
2.39,700,200802
2.4,700,201642
2.4,700,202482
2.41,700,203325.5
2.41,700,204169
2.42,700,205016
2.42,700,205863
2.43,700,206713.5
2.43,700,207564
2.44,700,208418
2.44,700,209272
2.45,700,210129.5
2.45,700,210987
2.46,700,211848
2.46,700,212709
2.47,700,213573.5
2.47,700,214438
2.48,700,215306
