Lot,GridPoints,TpMoney
0.8,410,13144.6
0.8,410,13308.6
0.81,410,13474.65
0.81,410,13640.7
0.82,410,13808.8
0.82,410,13976.9
0.83,410,14147.05
0.83,410,14317.2
0.84,410,14489.4
0.84,410,14661.6
0.85,410,14835.85
0.85,410,15010.1
0.86,410,15186.4
0.86,410,15362.7
0.87,410,15541.05
0.87,410,15719.4
0.88,410,15899.8
0.88,410,16080.2
0.89,410,16262.65
0.89,410,16445.1
0.9,410,16629.6
0.9,410,16814.1
0.91,410,17000.65
0.91,410,17187.2
0.92,410,17375.8
0.92,410,17564.4
0.93,410,17755.05
0.93,410,17945.7
0.94,410,18138.4
0.94,410,18331.1
0.95,410,18525.85
0.95,410,18720.6
0.96,410,18917.4
0.96,410,19114.2
0.97,410,19313.05
0.97,410,19511.9
0.98,410,19712.8
0.98,410,19913.7
0.99,410,20116.65
0.99,410,20319.6
1,410,20524.6
1,410,20729.6
1.01,410,20936.65
1.01,410,21143.7
1.02,410,21352.8
1.02,410,21561.9
1.03,410,21773.05
1.03,410,21984.2
1.04,410,22197.4
1.04,410,22410.6
1.05,410,22625.85
1.05,410,22841.1
1.06,410,23058.4
1.06,410,23275.7
1.07,410,23495.05
1.07,410,23714.4
1.08,410,23935.8
1.08,410,24157.2
1.09,410,24380.65
1.09,410,24604.1
1.1,410,24829.6
1.1,410,25055.1
1.11,410,25282.65
1.11,410,25510.2
1.12,410,25739.8
1.12,410,25969.4
1.13,410,26201.05
1.13,410,26432.7
1.14,410,26666.4
1.14,410,26900.1
1.15,410,27135.85
1.15,410,27371.6
1.16,410,27609.4
1.16,410,27847.2
1.17,410,28087.05
1.17,410,28326.9
1.18,410,28568.8
1.18,410,28810.7
1.19,410,29054.65
1.19,410,29298.6
1.2,410,29544.6
1.2,410,29790.6
1.21,410,30038.65
1.21,410,30286.7
1.22,410,30536.8
1.22,410,30786.9
1.23,410,31039.05
1.23,410,31291.2
1.24,410,31545.4
1.24,410,31799.6
1.25,410,32055.85
1.25,410,32312.1
1.26,410,32570.4
1.26,410,32828.7
1.27,410,33089.05
1.27,410,33349.4
1.28,410,33611.8
1.28,410,33874.2
1.29,410,34138.65
1.29,410,34403.1
1.3,410,34669.6
1.3,410,34936.1
1.31,410,35204.65
1.31,410,35473.2
1.32,410,35743.8
1.32,410,36014.4
1.33,410,36287.05
1.33,410,36559.7
1.34,410,36834.4
1.34,410,37109.1
1.35,410,37385.85
1.35,410,37662.6
1.36,410,37941.4
1.36,410,38220.2
1.37,410,38501.05
1.37,410,38781.9
1.38,410,39064.8
1.38,410,39347.7
1.39,410,39632.65
1.39,410,39917.6
1.4,410,40204.6
1.4,410,40491.6
1.41,410,40780.65
1.41,410,41069.7
1.42,410,41360.8
1.42,410,41651.9
1.43,410,41945.05
1.43,410,42238.2
1.44,410,42533.4
1.44,410,42828.6
1.45,410,43125.85
1.45,410,43423.1
1.46,410,43722.4
1.46,410,44021.7
1.47,410,44323.05
1.47,410,44624.4
1.48,410,44927.8
1.48,410,45231.2
1.49,410,45536.65
1.49,410,45842.1
1.5,410,46149.6
1.5,410,46457.1
1.51,410,46766.65
1.51,410,47076.2
1.52,410,47387.8
1.52,410,47699.4
1.53,410,48013.05
1.53,410,48326.7
1.54,410,48642.4
1.54,410,48958.1
1.55,410,49275.85
1.55,410,49593.6
1.56,410,49913.4
1.56,410,50233.2
1.57,410,50555.05
1.57,410,50876.9
1.58,410,51200.8
1.58,410,51524.7
1.59,410,51850.65
1.59,410,52176.6
1.6,410,52504.6
1.6,410,52832.6
1.61,410,53162.65
1.61,410,53492.7
1.62,410,53824.8
1.62,410,54156.9
1.63,410,54491.05
1.63,410,54825.2
1.64,410,55161.4
1.64,410,55497.6
1.65,410,55835.85
1.65,410,56174.1
1.66,410,56514.4
1.66,410,56854.7
1.67,410,57197.05
1.67,410,57539.4
1.68,410,57883.8
1.68,410,58228.2
1.69,410,58574.65
1.69,410,58921.1
1.7,410,59269.6
1.7,410,59618.1
1.71,410,59968.65
1.71,410,60319.2
1.72,410,60671.8
1.72,410,61024.4
1.73,410,61379.05
1.73,410,61733.7
1.74,410,62090.4
1.74,410,62447.1
1.75,410,62805.85
1.75,410,63164.6
1.76,410,63525.4
1.76,410,63886.2
1.77,410,64249.05
1.77,410,64611.9
1.78,410,64976.8
1.78,410,65341.7
1.79,410,65708.65
1.79,410,66075.6
1.8,410,66444.6
1.8,410,66813.6
1.81,410,67184.65
1.81,410,67555.7
1.82,410,67928.8
1.82,410,68301.9
1.83,410,68677.05
1.83,410,69052.2
1.84,410,69429.4
1.84,410,69806.6
1.85,410,70185.85
1.85,410,70565.1
1.86,410,70946.4
1.86,410,71327.7
1.87,410,71711.05
1.87,410,72094.4
1.88,410,72479.8
1.88,410,72865.2
1.89,410,73252.65
1.89,410,73640.1
1.9,410,74029.6
1.9,410,74419.1
1.91,410,74810.65
1.91,410,75202.2
1.92,410,75595.8
1.92,410,75989.4
1.93,410,76385.05
1.93,410,76780.7
1.94,410,77178.4
1.94,410,77576.1
1.95,410,77975.85
1.95,410,78375.6
1.96,410,78777.4
1.96,410,79179.2
1.97,410,79583.05
1.97,410,79986.9
1.98,410,80392.8
1.98,410,80798.7
1.99,410,81206.65
1.99,410,81614.6
2,410,82024.6
2,410,82434.6
2.01,410,82846.65
2.01,410,83258.7
2.02,410,83672.8
2.02,410,84086.9
2.03,410,84503.05
2.03,410,84919.2
2.04,410,85337.4
2.04,410,85755.6
2.05,410,86175.85
2.05,410,86596.1
2.06,410,87018.4
2.06,410,87440.7
2.07,410,87865.05
2.07,410,88289.4
2.08,410,88715.8
2.08,410,89142.2
2.09,410,89570.65
2.09,410,89999.1
2.1,410,90429.6
2.1,410,90860.1
2.11,410,91292.65
2.11,410,91725.2
2.12,410,92159.8
2.12,410,92594.4
2.13,410,93031.05
2.13,410,93467.7
2.14,410,93906.4
2.14,410,94345.1
2.15,410,94785.85
2.15,410,95226.6
2.16,410,95669.4
2.16,410,96112.2
2.17,410,96557.05
2.17,410,97001.9
2.18,410,97448.8
2.18,410,97895.7
2.19,410,98344.65
2.19,410,98793.6
2.2,410,99244.6
2.2,410,99695.6
2.21,410,100148.65
2.21,410,100601.7
2.22,410,101056.8
2.22,410,101511.9
2.23,410,101969.05
2.23,410,102426.2
2.24,410,102885.4
2.24,410,103344.6
2.25,410,103805.85
2.25,410,104267.1
2.26,410,104730.4
2.26,410,105193.7
2.27,410,105659.05
2.27,410,106124.4
2.28,410,106591.8
2.28,410,107059.2
2.29,410,107528.65
2.29,410,107998.1
2.3,410,108469.6
2.3,410,108941.1
2.31,410,109414.65
2.31,410,109888.2
2.32,410,110363.8
2.32,410,110839.4
2.33,410,111317.05
2.33,410,111794.7
2.34,410,112274.4
2.34,410,112754.1
2.35,410,113235.85
2.35,410,113717.6
2.36,410,114201.4
2.36,410,114685.2
2.37,410,115171.05
2.37,410,115656.9
2.38,410,116144.8
2.38,410,116632.7
2.39,410,117122.65
2.39,410,117612.6
2.4,410,118104.6
2.4,410,118596.6
2.41,410,119090.65
2.41,410,119584.7
2.42,410,120080.8
2.42,410,120576.9
2.43,410,121075.05
2.43,410,121573.2
2.44,410,122073.4
2.44,410,122573.6
2.45,410,123075.85
2.45,410,123578.1
2.46,410,124082.4
2.46,410,124586.7
2.47,410,125093.05
2.47,410,125599.4
2.48,410,126107.8
